"CASRN"	"DTXSID"	"Chemical_Name"	"Structure_Source"	"Canonical_QSARr"	"Salt_Solvent"	"InChI_Code_QSARr"	"InChI_Key_QSARr"	"very_toxic"	"nontoxic"	"LD50_mgkg"	"EPA_category"	"GHS_category"
"4232-84-2"	"DTXSID90195136"	"Phenol, p-amino-, phosphate (3:1) (ester)"	"EPA_DSSTox"	"NC1C=CC(=CC=1)OP(=O)(OC1C=CC(N)=CC=1)OC1C=CC(N)=CC=1"	"?"	"InChI=1S/C18H18N3O4P/c19-13-1-7-16(8-2-13)23-26(22,24-17-9-3-14(20)4-10-17)25-18-11-5-15(21)6-12-18/h1-12H,19-21H2"	"ZYPZVOKVDNSKLP-UHFFFAOYSA-N"	FALSE	FALSE	138	2	3
"4234-79-1"	"DTXSID7058098"	"Kelevan"	"EPA_DSSTox"	"CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C21Cl)C4(Cl)Cl"	"?"	"InChI=1S/C17H12Cl10O4/c1-2-31-7(29)4-3-6(28)5-8(30)9(18)11(20)13(22)10(8,19)14(23)12(9,21)15(11,24)17(26,27)16(13,14)25/h30H,2-5H2,1H3"	"POSKOXIJDWDKPH-UHFFFAOYSA-N"	FALSE	FALSE	240	2	3
"42399-49-5"	"DTXSID6057744"	"(2S,3s)-3-hydroxy-2-(4-methoxyphenyl)-2,3-dihydro-1,5-benzothiazepin-4(5h)-one"	"EPA_DSSTox"	"COC1=CC=C(C=C1)C1SC2C=CC=CC=2NC(=O)C1O"	"?"	"InChI=1S/C16H15NO3S/c1-20-11-8-6-10(7-9-11)15-14(18)16(19)17-12-4-2-3-5-13(12)21-15/h2-9,14-15,18H,1H3,(H,17,19)"	"LHBHZALHFIQJGJ-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"42436-07-7"	"DTXSID40884821"	"Benzeneacetic acid, (3Z)-3-hexen-1-yl ester"	"EPA_DSSTox"	"CCC=CCCOC(=O)CC1C=CC=CC=1"	"?"	"InChI=1S/C14H18O2/c1-2-3-4-8-11-16-14(15)12-13-9-6-5-7-10-13/h3-7,9-10H,2,8,11-12H2,1H3"	"FJKFIIYSBXHBCT-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"4246-51-9"	"DTXSID6044565"	"3,3'-[Oxybis(ethane-2,1-diyloxy)]dipropan-1-amine"	"EPA_DSSTox"	"NCCCOCCOCCOCCCN"	"?"	"InChI=1S/C10H24N2O3/c11-3-1-5-13-7-9-15-10-8-14-6-2-4-12/h1-12H2"	"JCEZOHLWDIONSP-UHFFFAOYSA-N"	FALSE	TRUE	2850	3	5
"4248-21-9"	NA	NA	"Public_CrossChecked"	"CCCCC(COC(N)=O)CC"	"?"	"InChI=1S/C9H19NO2/c1-3-5-6-8(4-2)7-12-9(10)11/h8H,3-7H2,1-2H3,(H2,10,11)"	"OZDFMZUKOBBNHM-UHFFFAOYSA-N"	FALSE	TRUE	3153	3	5
"42482-06-4"	"DTXSID8041373"	"2-Octen-1-ylsuccinic anhydride"	"EPA_DSSTox"	"CCCCCC=CCC1CC(=O)OC1=O"	"?"	"InChI=1S/C12H18O3/c1-2-3-4-5-6-7-8-10-9-11(13)15-12(10)14/h6-7,10H,2-5,8-9H2,1H3"	"WSGFXVFLWVXTCJ-UHFFFAOYSA-N"	FALSE	FALSE	1098	3	4
"425-87-6"	NA	NA	"Public_CrossChecked"	"COC(F)(F)C(F)Cl"	"?"	"InChI=1S/C3H4ClF3O/c1-8-3(6,7)2(4)5/h2H,1H3"	"KKXBMWAROXAWSZ-UHFFFAOYSA-N"	FALSE	TRUE	5130	4	5
"4252-78-2"	"DTXSID3026190"	"2,2',4'-Trichloroacetophenone"	"EPA_DSSTox"	"O=C(CCl)C1C=CC(Cl)=CC=1Cl"	"?"	"InChI=1S/C8H5Cl3O/c9-4-8(12)6-2-1-5(10)3-7(6)11/h1-3H,4H2"	"VYWPPRLJNVHPEU-UHFFFAOYSA-N"	FALSE	FALSE	300	2	4
"42534-61-2"	"DTXSID6034502"	"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, 2-methyl-4-oxo-(2-propenyl)-2-cyclopenten-1-yl ester, (1.alpha.(S*),3.beta.)-(.+-).-"	"EPA_DSSTox"	"CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C"	"?"	"InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3"	"ZCVAOQKBXKSDMS-UHFFFAOYSA-N"	FALSE	FALSE	1320	3	4
"4255-24-7"	NA	NA	"Public_CrossChecked"	"C=CCC(N)CC1C=CC=CC=1"	"Cl"	"InChI=1S/C11H15N/c1-2-6-11(12)9-10-7-4-3-5-8-10/h2-5,7-8,11H,1,6,9,12H2"	"WQKXQJYCZMWOSD-UHFFFAOYSA-N"	FALSE	FALSE	680	3	4
"42565-17-3"	"DTXSID20195346"	"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 3-(mercaptomethyl)-1,3,4-oxadiazol-2(3H)-one"	"EPA_DSSTox"	"COP(=S)(OC)SCC1NOC(=O)N=1"	"?"	"InChI=1S/C5H9N2O4PS2/c1-9-12(13,10-2)14-3-4-6-5(8)11-7-4/h3H2,1-2H3,(H,6,7,8)"	"XUWFHQITBUUGAR-UHFFFAOYSA-N"	TRUE	FALSE	10	1	2
"42576-02-3"	"DTXSID1040320"	"Bifenox"	"EPA_DSSTox"	"COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl"	"?"	"InChI=1S/C14H9Cl2NO5/c1-21-14(18)10-7-9(3-4-12(10)17(19)20)22-13-5-2-8(15)6-11(13)16/h2-7H,1H3"	"SUSRORUBZHMPCO-UHFFFAOYSA-N"	FALSE	TRUE	6400	4	5
"42588-37-4"	"DTXSID3032624"	"Kinoprene"	"EPA_DSSTox"	"CC(C=CCC(C)CCCC(C)C)=CC(=O)OCC#C"	"?"	"InChI=1S/C18H28O2/c1-6-13-20-18(19)14-17(5)12-8-11-16(4)10-7-9-15(2)3/h1,8,12,14-16H,7,9-11,13H2,2-5H3"	"FZRBKIRIBLNOAM-UHFFFAOYSA-N"	FALSE	TRUE	4900	3	5
"42604-12-6"	"DTXSID4068408"	"Cyclododecane, (methoxymethoxy)-"	"EPA_DSSTox"	"COCOC1CCCCCCCCCCC1"	"?"	"InChI=1S/C14H28O2/c1-15-13-16-14-11-9-7-5-3-2-4-6-8-10-12-14/h14H,2-13H2,1H3"	"HPTIDIPGIUCQFC-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"4261-68-1"	"DTXSID6048701"	"N-(2-chloroethyl)-N-(propan-2-yl)propan-2-amine hydrochloride"	"EPA_DSSTox"	"CC(C)N(CCCl)C(C)C"	"Cl"	"InChI=1S/C8H18ClN/c1-7(2)10(6-5-9)8(3)4/h7-8H,5-6H2,1-4H3"	"DBVADBHSJCWFKI-UHFFFAOYSA-N"	FALSE	FALSE	96.75	2	3
"42615-29-2"	NA	NA	"Public_CrossChecked"	"CCCCCCCCCCC(C)C1C=CC(=CC=1)S(O)(=O)=O"	"[Na+]"	"InChI=1S/C18H30O3S/c1-3-4-5-6-7-8-9-10-11-16(2)17-12-14-18(15-13-17)22(19,20)21/h12-16H,3-11H2,1-2H3,(H,19,20,21)"	"CJTZDYDOPZRFTF-UHFFFAOYSA-N"	FALSE	FALSE	437	2	4
"4268-36-4"	"DTXSID7023728"	"Tybamate"	"EPA_DSSTox"	"CC(COC(N)=O)(CCC)COC(=O)NCCCC"	"?"	"InChI=1S/C13H26N2O4/c1-4-6-8-15-12(17)19-10-13(3,7-5-2)9-18-11(14)16/h4-10H2,1-3H3,(H2,14,16)(H,15,17)"	"PRBORDFJHHAISJ-UHFFFAOYSA-N"	FALSE	FALSE	1040	3	4
"4269-88-9"	NA	NA	"Public_CrossChecked"	"C[N+]1(CCN(C2CCCCC2)C2CCCCC2)CCCCC1"	"[Br-]"	"InChI=1S/C20H39N2/c1-22(16-9-4-10-17-22)18-15-21(19-11-5-2-6-12-19)20-13-7-3-8-14-20/h19-20H,2-18H2,1H3/q+1"	"TZYRDERGSMJALR-UHFFFAOYSA-N"	FALSE	FALSE	650	3	4
"4273-92-1"	"DTXSID8063385"	"2-Naphthalenecarboxamide, N-(4-chloro-2,5-dimethoxyphenyl)-3-hydroxy-"	"EPA_DSSTox"	"COC1=CC(NC(=O)C2=CC3C=CC=CC=3C=C2O)=C(C=C1Cl)OC"	"?"	"InChI=1S/C19H16ClNO4/c1-24-17-10-15(18(25-2)9-14(17)20)21-19(23)13-7-11-5-3-4-6-12(11)8-16(13)22/h3-10,22H,1-2H3,(H,21,23)"	"QIHKTBRNOLQDGQ-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"42790-35-2"	"DTXSID7073515"	"Benzenamine, 4-ethyl-N-(phenylmethylene)-, N-oxide"	"EPA_DSSTox"	"CCC1C=CC(=CC=1)[N+]([O-])=CC1C=CC=CC=1"	"?"	"InChI=1S/C15H15NO/c1-2-13-8-10-15(11-9-13)16(17)12-14-6-4-3-5-7-14/h3-12H,2H2,1H3"	"RAVWGVVHWUBCGJ-UHFFFAOYSA-N"	FALSE	FALSE	1345	3	4
"42794-76-3"	"DTXSID0023321"	"Midodrine"	"EPA_DSSTox"	"COC1C=CC(=CC=1C(O)CNC(=O)CN)OC"	"?"	"InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)"	"PTKSEFOSCHHMPD-UHFFFAOYSA-N"	TRUE	FALSE	NA	1	2
"42797-18-2"	"DTXSID90195479"	"Benzoic acid, o-(4-biphenylylcarbonyl)-"	"EPA_DSSTox"	"OC(=O)C1C=CC=CC=1C(=O)C1C=CC(=CC=1)C1C=CC=CC=1"	"?"	"InChI=1S/C20H14O3/c21-19(17-8-4-5-9-18(17)20(22)23)16-12-10-15(11-13-16)14-6-2-1-3-7-14/h1-13H,(H,22,23)"	"NBYNVBRXIUUSIG-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"42818-60-0"	NA	NA	"Public_CrossChecked"	"CC(O)C1C=C(C=C(N)C=1)C(F)(F)F"	"?"	"InChI=1S/C9H10F3NO/c1-5(14)6-2-7(9(10,11)12)4-8(13)3-6/h2-5,14H,13H2,1H3"	"ATRKQTIVYKNDOH-UHFFFAOYSA-N"	FALSE	FALSE	880	3	4
"42839-36-1"	NA	NA	"Public_CrossChecked"	"NC(N)=NCC1CCCCCCN1"	"OS(=O)(=O)O"	"InChI=1S/C9H20N4/c10-9(11)13-7-8-5-3-1-2-4-6-12-8/h8,12H,1-7H2,(H4,10,11,13)"	"ZCVAIGPGEINFCX-UHFFFAOYSA-N"	FALSE	TRUE	3550	3	5
"42872-29-7"	NA	NA	"Public_CrossChecked"	"CC(C#N)C1=CC(=CC=C1)C(=O)Cl"	"?"	"InChI=1S/C10H8ClNO/c1-7(6-12)8-3-2-4-9(5-8)10(11)13/h2-5,7H,1H3"	"XXQNFMGCPMJJSJ-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"42872-30-0"	NA	NA	"Public_CrossChecked"	"CC(C#N)C1=CC(=CC=C1)C(=O)C1C=CC=CC=1"	"?"	"InChI=1S/C16H13NO/c1-12(11-17)14-8-5-9-15(10-14)16(18)13-6-3-2-4-7-13/h2-10,12H,1H3"	"RGYOCHMZSLUCNP-UHFFFAOYSA-N"	FALSE	FALSE	NA	2	4
"42874-01-1"	"DTXSID9042205"	"Nitrofluorofen"	"EPA_DSSTox"	"[O-][N+](=O)C1C=CC(=CC=1)OC1=CC=C(C=C1Cl)C(F)(F)F"	"?"	"InChI=1S/C13H7ClF3NO3/c14-11-7-8(13(15,16)17)1-6-12(11)21-10-4-2-9(3-5-10)18(19)20/h1-7H"	"ZGGSVBWJVIXBHV-UHFFFAOYSA-N"	FALSE	FALSE	1000	3	4
"42874-03-3"	"DTXSID7024241"	"Oxyfluorfen"	"EPA_DSSTox"	"CCOC1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F"	"?"	"InChI=1S/C15H11ClF3NO4/c1-2-23-14-8-10(4-5-12(14)20(21)22)24-13-6-3-9(7-11(13)16)15(17,18)19/h3-8H,2H2,1H3"	"OQMBBFQZGJFLBU-UHFFFAOYSA-N"	FALSE	TRUE	5001	4	5
"42924-53-8"	"DTXSID4045472"	"Nabumetone"	"EPA_DSSTox"	"CC(=O)CCC1=CC2C=CC(=CC=2C=C1)OC"	"?"	"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3"	"BLXXJMDCKKHMKV-UHFFFAOYSA-N"	FALSE	TRUE	3880	3	5
"42959-18-2"	"DTXSID60195582"	"Silicon triethanolamine"	"EPA_DSSTox"	"C[Si]1(C)OCCN(CCO)CCO1"	"?"	"InChI=1S/C8H19NO3Si/c1-13(2)11-7-4-9(3-6-10)5-8-12-13/h10H,3-8H2,1-2H3"	"NSYDOBYFTHLPFM-UHFFFAOYSA-N"	FALSE	TRUE	3400	3	5
"42978-66-5"	"DTXSID7028015"	"Tripropylene glycol diacrylate"	"EPA_DSSTox"	"CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C"	"?"	"InChI=1S/C15H24O6/c1-6-14(16)20-9-12(4)18-8-11(3)19-10-13(5)21-15(17)7-2/h6-7,11-13H,1-2,8-10H2,3-5H3"	"LJRSZGKUUZPHEB-UHFFFAOYSA-N"	FALSE	TRUE	6200	4	5
"4301-50-2"	"DTXSID9058103"	"Fluenethyl"	"EPA_DSSTox"	"O=C(CC1C=CC(=CC=1)C1C=CC=CC=1)OCCF"	"?"	"InChI=1S/C16H15FO2/c17-10-11-19-16(18)12-13-6-8-15(9-7-13)14-4-2-1-3-5-14/h1-9H,10-12H2"	"XAERLJMOUYEBAB-UHFFFAOYSA-N"	TRUE	FALSE	6	1	2
"43033-72-3"	"DTXSID7020500"	"Levomethadyl acetate hydrochloride"	"EPA_DSSTox"	"CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1"	"Cl"	"InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3"	"XBMIVRRWGCYBTQ-UHFFFAOYSA-N"	TRUE	FALSE	29	1	2
"43064-33-1"	"DTXSID90195671"	"2-Naphthalenesulfonic acid, 3,7-bis(1,1-dimethylethyl)-, sodium salt"	"EPA_DSSTox"	"CC(C)(C)C1=CC2C=CC(=CC=2C=C1S(O)(=O)=O)C(C)(C)C"	"[Na+]"	"InChI=1S/C18H24O3S/c1-17(2,3)14-8-7-12-10-15(18(4,5)6)16(22(19,20)21)11-13(12)9-14/h7-11H,1-6H3,(H,19,20,21)"	"GHJVBQHTTKUXFY-UHFFFAOYSA-N"	FALSE	TRUE	4243	3	5
"43087-91-8"	"DTXSID00195682"	"Benzothiazole, 5-amino-2-phenyl-"	"EPA_DSSTox"	"NC1=CC2N=C(SC=2C=C1)C1C=CC=CC=1"	"?"	"InChI=1S/C13H10N2S/c14-10-6-7-12-11(8-10)15-13(16-12)9-4-2-1-3-5-9/h1-8H,14H2"	"GPBQVPZBUKXEJQ-UHFFFAOYSA-N"	FALSE	TRUE	2940	3	5
"431-03-8"	"DTXSID6021583"	"2,3-Butanedione"	"EPA_DSSTox"	"CC(=O)C(C)=O"	"?"	"InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3"	"QSJXEFYPDANLFS-UHFFFAOYSA-N"	FALSE	FALSE	1580	3	4
"43119-47-7"	"DTXSID1046396"	"DL-alpha Tocopheryl nicotinate"	"EPA_DSSTox"	"CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2C(O1)=C(C)C(C)=C(OC(=O)C1=CN=CC=C1)C=2C"	"?"	"InChI=1S/C35H53NO3/c1-24(2)13-9-14-25(3)15-10-16-26(4)17-11-20-35(8)21-19-31-29(7)32(27(5)28(6)33(31)39-35)38-34(37)30-18-12-22-36-23-30/h12,18,22-26H,9-11,13-17,19-21H2,1-8H3"	"MSCCTZZBYHQMQJ-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"4312-93-0"	"DTXSID9063405"	"Hexanamide, N-hydroxy-"	"EPA_DSSTox"	"CCCCCC(=O)NO"	"?"	"InChI=1S/C6H13NO2/c1-2-3-4-5-6(8)7-9/h9H,2-5H2,1H3,(H,7,8)"	"FWPKDESKJMMUSR-UHFFFAOYSA-N"	FALSE	TRUE	3200	3	5
"4312-97-4"	"DTXSID5041198"	"(Z)-Sodium 3-chloroacrylate"	"EPA_DSSTox"	"OC(=O)C=CCl"	"[Na+]"	"InChI=1S/C3H3ClO2/c4-2-1-3(5)6/h1-2H,(H,5,6)"	"MHMUCYJKZUZMNJ-UHFFFAOYSA-N"	FALSE	FALSE	320	2	4
"43121-43-3"	"DTXSID3023897"	"Triadimefon"	"EPA_DSSTox"	"CC(C)(C)C(=O)C(OC1C=CC(Cl)=CC=1)N1C=NC=N1"	"?"	"InChI=1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3"	"WURBVZBTWMNKQT-UHFFFAOYSA-N"	FALSE	FALSE	90	2	3
"4317-14-0"	"DTXSID50195758"	"Amitriptylinoxide"	"EPA_DSSTox"	"C[N+](C)([O-])CCC=C1C2C=CC=CC=2CCC2C=CC=CC=21"	"?"	"InChI=1S/C20H23NO/c1-21(2,22)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3"	"ZPMKQFOGINQDAM-UHFFFAOYSA-N"	FALSE	FALSE	1800	3	4
"43201-95-2"	NA	NA	"Public_CrossChecked"	"CCCCCCCC(=O)OCCC(C)O"	"?"	"InChI=1S/C12H24O3/c1-3-4-5-6-7-8-12(14)15-10-9-11(2)13/h11,13H,3-10H2,1-2H3"	"WLHXECFTKMDOJD-UHFFFAOYSA-N"	TRUE	FALSE	NA	1	2
"4321-69-1"	"DTXSID8044672"	"C.I. Food Red 11"	"EPA_DSSTox"	"CC(=O)NC1=CC=C(C=C1)N=NC1C(=CC2C=C(C=C(NC(C)=O)C=2C=1O)S(O)(=O)=O)S(O)(=O)=O"	"[Na+].[Na+]"	"InChI=1S/C20H18N4O9S2/c1-10(25)21-13-3-5-14(6-4-13)23-24-19-17(35(31,32)33)8-12-7-15(34(28,29)30)9-16(22-11(2)26)18(12)20(19)27/h3-9,27H,1-2H3,(H,21,25)(H,22,26)(H,28,29,30)(H,31,32,33)"	"ZWESMPYRPRGBPS-UHFFFAOYSA-N"	FALSE	TRUE	23160	4	5
"43210-67-9"	"DTXSID0040672"	"Fenbendazole"	"EPA_DSSTox"	"COC(=O)NC1NC2C=CC(=CC=2N=1)SC1C=CC=CC=1"	"?"	"InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)"	"HDDSHPAODJUKPD-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"43218-56-0"	NA	NA	"Public_CrossChecked"	"COC1=CC=C(C=C1C(O)CNC(=O)CN)OC"	"Cl"	"InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)"	"PTKSEFOSCHHMPD-UHFFFAOYSA-N"	FALSE	FALSE	68.8	2	3
"43222-48-6"	"DTXSID6024048"	"Difenzoquat metilsulfate"	"EPA_DSSTox"	"CN1C(=CC(C2C=CC=CC=2)=[N+]1C)C1C=CC=CC=1"	"S(=O)(=O)(OC)[O-]"	"InChI=1S/C17H17N2/c1-18-16(14-9-5-3-6-10-14)13-17(19(18)2)15-11-7-4-8-12-15/h3-13H,1-2H3/q+1"	"LBGPXIPGGRQBJW-UHFFFAOYSA-N"	FALSE	FALSE	206	2	3
"4323-43-7"	NA	NA	"Public_CrossChecked"	"OC1=CC=C(C=C1O)C(O)CNCCCCCCNCC(O)C1=CC(O)=C(O)C=C1"	"[Cl-].[Cl-]"	"InChI=1S/C22H32N2O6/c25-17-7-5-15(11-19(17)27)21(29)13-23-9-3-1-2-4-10-24-14-22(30)16-6-8-18(26)20(28)12-16/h5-8,11-12,21-30H,1-4,9-10,13-14H2"	"OXLZNBCNGJWPRV-UHFFFAOYSA-N"	FALSE	TRUE	10000	4	5
"4335-09-5"	"DTXSID7036822"	"Direct Green 6"	"EPA_DSSTox"	"NC1C2=C(C=C(C(N=NC3C=CC(=CC=3)C3C=CC(=CC=3)N=NC3C=CC(O)=CC=3)=C2O)S(O)(=O)=O)C=C(C=1N=NC1C=CC(=CC=1)[N+]([O-])=O)S(O)(=O)=O"	"[Na+].[Na+]"	"InChI=1S/C34H24N8O10S2/c35-31-30-21(17-28(53(47,48)49)32(31)40-38-24-9-13-26(14-10-24)42(45)46)18-29(54(50,51)52)33(34(30)44)41-39-23-7-3-20(4-8-23)19-1-5-22(6-2-19)36-37-25-11-15-27(43)16-12-25/h1-18,43-44H,35H2,(H,47,48,49)(H,50,51,52)"	"STOOUUMSJPLRNI-UHFFFAOYSA-N"	FALSE	TRUE	14730	4	5
"4336-19-0"	"DTXSID70195831"	"1-Cyclohexene-1,2-dicarboxylic acid, dimethyl ester"	"EPA_DSSTox"	"COC(=O)C1CCCCC=1C(=O)OC"	"?"	"InChI=1S/C10H14O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H2,1-2H3"	"APGUUZNLMFETAH-UHFFFAOYSA-N"	FALSE	FALSE	700	3	4
"4337-66-0"	"DTXSID2063420"	"Ethanol, 2-amino-, benzoate (salt)"	"EPA_DSSTox"	"OC(=O)C1C=CC=CC=1"	"C(C[NH3+])O"	"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)"	"WPYMKLBDIGXBTP-UHFFFAOYSA-N"	FALSE	TRUE	9274	4	5
"434-03-7"	"DTXSID2023016"	"Ethisterone"	"EPA_DSSTox"	"CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(O)C#C"	"?"	"InChI=1S/C21H28O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,13,16-18,23H,5-12H2,2-3H3"	"CHNXZKVNWQUJIB-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"4342-03-4"	"DTXSID0020369"	"Dacarbazine"	"EPA_DSSTox"	"CN(C)N=NC1N=CNC=1C(N)=O"	"?"	"InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H2,7,13)(H,8,9)"	"FDKXTQMXEQVLRF-UHFFFAOYSA-N"	FALSE	TRUE	2147	3	5
"4345-03-3"	"DTXSID2026151"	"d-alpha-Tocopheryl succinate"	"EPA_DSSTox"	"CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2C(O1)=C(C)C(C)=C(OC(=O)CCC(O)=O)C=2C"	"?"	"InChI=1S/C33H54O5/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-20-33(8)21-19-28-27(7)31(25(5)26(6)32(28)38-33)37-30(36)18-17-29(34)35/h22-24H,9-21H2,1-8H3,(H,34,35)"	"IELOKBJPULMYRW-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"435-97-2"	"DTXSID5023459"	"Phenprocoumon"	"EPA_DSSTox"	"CCC(C1=C(O)C2=CC=CC=C2OC1=O)C1C=CC=CC=1"	"?"	"InChI=1S/C18H16O3/c1-2-13(12-8-4-3-5-9-12)16-17(19)14-10-6-7-11-15(14)21-18(16)20/h3-11,13,19H,2H2,1H3"	"DQDAYGNAKTZFIW-UHFFFAOYSA-N"	FALSE	FALSE	200	2	3
"4350-09-8"	"DTXSID1025437"	"L-5-Hydroxytryptophan"	"EPA_DSSTox"	"NC(CC1=CNC2C=CC(O)=CC=21)C(O)=O"	"?"	"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)"	"LDCYZAJDBXYCGN-UHFFFAOYSA-N"	FALSE	FALSE	243	2	3
"4351-70-6"	"DTXSID20863371"	"Phosphonic acid, P-[1-[[(2-chloroethoxy)(2-chloroethyl)phosphinyl]oxy]ethyl]-, 1-[bis(2-chloroethoxy)phosphinyl]ethyl 2-chloroethyl ester"	"EPA_DSSTox"	"CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl"	"?"	"InChI=1S/C14H28Cl5O9P3/c1-13(27-29(20,12-7-19)23-8-3-15)31(22,26-11-6-18)28-14(2)30(21,24-9-4-16)25-10-5-17/h13-14H,3-12H2,1-2H3"	"QDLQFWNOQPOPHV-UHFFFAOYSA-N"	FALSE	TRUE	2740	3	5
"4353-02-0"	NA	NA	"Public_CrossChecked"	"CC1COC(O1)C(Cl)(Cl)Cl"	"?"	"InChI=1S/C5H7Cl3O2/c1-3-2-9-4(10-3)5(6,7)8/h3-4H,2H2,1H3"	"YNEGMVUIENQSCP-UHFFFAOYSA-N"	FALSE	FALSE	380	2	4
"4357-96-4"	"DTXSID30195877"	"Pseudourea, 2-(p-nitrobenzyl)-2-thio-, hydrochloride"	"EPA_DSSTox"	"[H]/N=C(\N)/SCC1=CC=C(C=C1)[N+]([O-])=O"	"Cl"	"InChI=1S/C8H9N3O2S/c9-8(10)14-5-6-1-3-7(4-2-6)11(12)13/h1-4H,5H2,(H3,9,10)"	"YNTWTDHRYRBPOL-UHFFFAOYSA-N"	FALSE	FALSE	300	2	4
"4360-47-8"	"DTXSID2052100"	"3-Phenylprop-2-enenitrile"	"EPA_DSSTox"	"N#CC=CC1C=CC=CC=1"	"?"	"InChI=1S/C9H7N/c10-8-4-7-9-5-2-1-3-6-9/h1-7H"	"ZWKNLRXFUTWSOY-UHFFFAOYSA-N"	FALSE	TRUE	4150	3	5
"4362-40-7"	"DTXSID60884065"	"1,3-Dioxolane, 4-(chloromethyl)-2,2-dimethyl-"	"EPA_DSSTox"	"CC1(C)OCC(CCl)O1"	"?"	"InChI=1S/C6H11ClO2/c1-6(2)8-4-5(3-7)9-6/h5H,3-4H2,1-2H3"	"BNPOTXLWPZOESZ-UHFFFAOYSA-N"	FALSE	FALSE	115	2	3
"437-38-7"	"DTXSID9023049"	"Fentanyl"	"EPA_DSSTox"	"CCC(=O)N(C1CCN(CCC2C=CC=CC=2)CC1)C1C=CC=CC=1"	"?"	"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3"	"PJMPHNIQZUBGLI-UHFFFAOYSA-N"	TRUE	FALSE	18	1	2
